Country;January 2023;December 2023;Absolute Change 2023;Relative Change 2023;January 2022;December 2022;Absolute Change 2022;Relative Change 2022;January 2021;December 2021;Absolute Change 2021;Relative Change 2021;January 2020;December 2020;Absolute Change 2020;Relative Change 2020;January 2019;December 2019;Absolute Change 2019;Relative Change 2019;January 2018;December 2018;Absolute Change 2018;Relative Change 2018;January 2017;December 2017;Absolute Change 2017;Relative Change 2017;January 2016;December 2016;Absolute Change 2016;Relative Change 2016;January 2015;December 2015;Absolute Change 2015;Relative Change 2015;January 2014;December 2014;Absolute Change 2014;Relative Change 2014;January 2013;December 2013;Absolute Change 2013;Relative Change 2013;January 2012;December 2012;Absolute Change 2012;Relative Change 2012;January 2011;December 2011;Absolute Change 2011;Relative Change 2011;January 2010;December 2010;Absolute Change 2010;Relative Change 2010;January 2009;December 2009;Absolute Change 2009;Relative Change 2009;January 2008;December 2008;Absolute Change 2008;Relative Change 2008;January 2007;December 2007;Absolute Change 2007;Relative Change 2007;January 2006;December 2006;Absolute Change 2006;Relative Change 2006;January 2005;December 2005;Absolute Change 2005;Relative Change 2005;January 2004;December 2004;Absolute Change 2004;Relative Change 2004;January 2003;December 2003;Absolute Change 2003;Relative Change 2003;January 2002;December 2002;Absolute Change 2002;Relative Change 2002;January 2001;December 2001;Absolute Change 2001;Relative Change 2001;January 2000;December 2000;Absolute Change 2000;Relative Change 2000
Slovenia;2,6;2,4;-0.2;-9%;0,41;1,9;1.5;366%;0,17;0,23;0.06;34%;0,99;1,4;0.41;41%;-0,4;2,32;2.73;675%;3,51;0,68;-2.83;-81%;-4,31;0,42;4.73;110%;0,16;-0,78;-0.94;-591%;1,74;1,73;-0.01;-1%;3,75;1,75;-1.99;-53%;0,44;1,63;1.19;272%;0,12;-0,85;-0.98;-787%;0,44;1,61;1.17;264%;-2,51;-1,67;0.84;33%;-1,59;0,16;1.74;110%;2,05;0,72;-1.33;-65%;3,58;-1,06;-4.64;-130%;-3,3;2,24;5.54;168%;-0,95;-1,23;-0.27;-28%;-1,62;0,17;1.79;110%;-1,89;0,44;2.33;123%;-1,1;0,66;1.75;160%;2,02;-3,84;-5.86;-290%;-3,45;2,57;6.01;174%
Solomon Islands;0,2;0,5;0.3;101%;0,25;0,25;0;2%;0,75;0,15;-0.6;-80%;0,59;0,22;-0.37;-63%;0,52;0,3;-0.22;-42%;0,31;0,5;0.19;63%;0,24;0,13;-0.11;-44%;0,73;0,12;-0.6;-83%;0,37;0,3;-0.07;-19%;0,17;0,44;0.27;155%;0,44;0,22;-0.22;-50%;-0,11;0,27;0.38;349%;0,08;0,24;0.16;193%;0,21;-0,21;-0.42;-200%;-0,2;0,1;0.3;153%;-0,52;0;0.52;101%;0,39;-0,18;-0.57;-146%;-0,1;-0,05;0.04;45%;-0,01;-0,1;-0.09;-1175%;0,09;-0,25;-0.33;-389%;-0,18;-0,19;0;-2%;0;-0,2;-0.19;-4801%;-0,09;-0,02;0.07;76%;-0,42;-0,16;0.26;62%
Somalia;0;0,8;0.7;1690%;0,46;0,47;0.01;2%;-0,34;0,31;0.65;189%;0,71;0,31;-0.4;-56%;0,1;0,09;-0.01;-6%;-1,07;0,54;1.61;151%;-0,13;-0,55;-0.43;-343%;0,82;0,36;-0.46;-56%;-0,38;0,82;1.2;315%;-0,24;0,18;0.41;175%;0,23;-0,2;-0.43;-187%;-0,19;0,41;0.6;316%;-0,4;-0,29;0.11;26%;0,34;-0,19;-0.54;-156%;0,08;0,79;0.71;891%;0,13;-0,09;-0.23;-171%;0,13;0,11;-0.02;-16%;0,09;0,13;0.04;46%;-0,23;0,03;0.26;112%;0,65;-0,46;-1.11;-170%;0,2;-0,51;-0.71;-361%;0,37;0,69;0.32;86%;-0,4;0,23;0.63;157%;-0,29;0,25;0.54;186%
South Africa;0,7;0,1;-0.6;-87%;-0,06;-0,5;-0.45;-806%;-0,21;-1,51;-1.29;-607%;0,42;0,3;-0.13;-30%;0,76;-0,25;-1.01;-132%;0,63;1,44;0.81;128%;-0,51;-0,08;0.43;85%;1,36;1,62;0.25;19%;0,75;2,45;1.7;226%;0,72;0,07;-0.65;-90%;0,31;-0,58;-0.89;-288%;0,87;-0,2;-1.07;-123%;-0,61;-0,74;-0.13;-21%;-0,44;-0,37;0.07;16%;-0,13;0,29;0.42;325%;-0,63;0,92;1.55;246%;0,68;-0,85;-1.53;-226%;-0,25;0,1;0.36;141%;0,07;-0,54;-0.61;-912%;0,03;0,63;0.6;1739%;0,61;0,32;-0.28;-47%;-0,72;0,16;0.88;122%;-0,4;-0,84;-0.45;-112%;-2,1;-0,08;2.02;96%
South Georgia and the South Sandwich Islands;1,7;0,1;-1.7;-96%;-0,17;1,47;1.63;988%;1,24;1,49;0.24;20%;0,44;1,25;0.81;186%;-0,04;0,93;0.97;2363%;0,24;0,71;0.47;194%;-0,66;0,95;1.61;244%;-0,91;-0,66;0.26;28%;-0,9;-0,21;0.69;77%;-0,87;-0,07;0.8;92%;-0,6;-0,95;-0.36;-60%;-0,19;-0,92;-0.73;-394%;0,49;0,73;0.24;49%;-0,3;1,11;1.41;467%;1,23;0,39;-0.85;-69%;0,14;0,67;0.53;366%;-0,37;-0,04;0.33;90%;0,51;1,5;0.99;194%;0,28;-1,11;-1.39;-495%;0,38;-0,27;-0.65;-170%;-0,74;-0,2;0.54;73%;1,34;-0,71;-2.05;-153%;-0,72;0,72;1.44;200%;0,28;-1,11;-1.39;-504%
South Korea;0,4;1,1;0.7;159%;0,3;-2,52;-2.83;-928%;-0,05;0,63;0.67;1433%;3,51;-0,85;-4.36;-124%;1,01;1,25;0.23;23%;-1,41;-0,32;1.09;77%;0,76;-1,58;-2.35;-308%;-0,24;1,66;1.9;780%;1,23;2,1;0.87;70%;1,3;-2,3;-3.6;-277%;-1,47;-0,14;1.33;91%;-0,64;-3,38;-2.74;-426%;-4,37;-0,94;3.42;78%;-1,28;-0,77;0.5;39%;-0,21;-0,63;-0.42;-203%;0,43;0,71;0.29;67%;1,61;1,13;-0.48;-30%;1,35;0,6;-0.76;-56%;-0,65;-3,87;-3.22;-492%;-0,09;1,62;1.71;1954%;-1,35;0,52;1.87;138%;1,76;0,59;-1.17;-67%;-1,53;-0,78;0.75;49%;0,27;0,37;0.1;35%
South Sudan;0,7;2;1.3;180%;0,71;0,26;-0.45;-63%;1,2;1,86;0.66;55%;-0,83;1,02;1.85;223%;2,29;-0,18;-2.48;-108%;0,19;1,16;0.97;506%;2,45;2,13;-0.32;-13%;0,57;2;1.43;250%;-0,34;-0,54;-0.2;-59%;1,15;1,34;0.19;17%;1,12;0,12;-1;-89%;-0,18;-0,04;0.15;80%;-0,84;-0,37;0.47;56%;1,24;0,18;-1.06;-85%;0,4;0,34;-0.06;-15%;-0,03;0,57;0.6;2192%;-1,24;0,19;1.43;115%;1,35;-1,36;-2.71;-201%;0,12;1,33;1.21;966%;0,62;0,34;-0.28;-45%;0,36;-0,11;-0.47;-131%;-1,73;-0,72;1.02;59%;-1,9;0,27;2.16;114%;-0,33;-0,61;-0.29;-88%
Spain;-0,3;0,3;0.6;190%;-0,26;2,53;2.79;1072%;-1,05;1,44;2.5;237%;0,14;0,03;-0.11;-76%;-0,51;1,42;1.93;379%;0,77;1,05;0.28;37%;-0,86;-0,57;0.29;34%;2,1;0,53;-1.57;-75%;-0,68;1,9;2.58;382%;1,5;-0,57;-2.07;-138%;0,57;-0,87;-1.45;-252%;-0,13;0,33;0.46;357%;0,01;0,09;0.08;868%;-0,5;-0,63;-0.14;-28%;-0,85;-0,13;0.72;85%;1,28;-1,2;-2.48;-194%;0,08;-0,89;-0.98;-1150%;-1,28;-0,83;0.45;35%;-1,59;-1,31;0.28;17%;1,38;-0,45;-1.83;-133%;-0,47;-0,05;0.42;89%;0,97;1,78;0.82;84%;1,28;-2,42;-3.7;-289%;-2,05;1,21;3.26;159%
Sri Lanka;-0,2;1;1.2;648%;0,48;-0,02;-0.5;-104%;0,34;0,67;0.33;98%;0,92;0,24;-0.67;-73%;0,21;0,43;0.21;102%;-0,24;0,31;0.55;229%;-0,26;0,29;0.55;212%;0,85;0,51;-0.34;-40%;0,32;0,77;0.45;140%;-0,03;-0,08;-0.05;-139%;-0,09;-0,15;-0.06;-66%;0,04;0,14;0.1;269%;-0,66;0,08;0.74;112%;0,25;-0,38;-0.63;-248%;-0,06;0,28;0.34;548%;0,13;0,04;-0.09;-69%;-0,11;-0,14;-0.03;-32%;-0,55;0;0.55;100%;0,25;-0,03;-0.28;-113%;0,5;-0,25;-0.76;-150%;-0,21;0,39;0.6;283%;0,19;-0,18;-0.36;-194%;-0,16;-0,04;0.12;77%;-0,62;-0,07;0.55;89%
Sudan;0,6;1,5;0.9;151%;-0,65;0,38;1.03;158%;1,55;0,54;-1.01;-65%;-1,79;1,85;3.65;204%;1,85;0,05;-1.79;-97%;-1,05;-0,37;0.68;65%;2,51;2,14;-0.37;-15%;-1,53;0,65;2.18;142%;-0,76;-2,2;-1.44;-189%;1,21;1,27;0.06;5%;1,9;0,11;-1.8;-94%;-1,04;0,07;1.11;107%;-0,76;-0,39;0.36;48%;2,43;0,81;-1.62;-67%;1,8;-0,01;-1.82;-101%;-0,1;1,48;1.58;1550%;-1,8;0,45;2.26;125%;2,14;-2,15;-4.29;-200%;-0,85;2,46;3.31;389%;0,76;-0,32;-1.09;-142%;1,09;0,16;-0.93;-85%;-2,43;-0,52;1.91;79%;-0,93;0,64;1.56;169%;0,21;-0,7;-0.91;-430%
Suriname;-0,7;1,3;2;278%;-0,2;-0,72;-0.52;-261%;-0,22;-0,52;-0.3;-140%;0,6;-0,02;-0.62;-104%;-0,03;0,03;0.06;220%;0,07;-0,99;-1.06;-1482%;-0,14;-0,04;0.1;71%;0,88;-0,01;-0.89;-101%;0;0,43;0.43;130653%;-0,1;0,16;0.27;253%;0,29;-0,42;-0.71;-244%;-0,18;0,33;0.51;288%;-0,01;0,99;1;8233%;0,18;-0,31;-0.49;-273%;-0,33;-0,2;0.12;38%;-0,42;-0,43;-0.01;-3%;0,26;-0,84;-1.11;-418%;-0,21;-0,19;0.02;9%;0,79;-0,37;-1.16;-147%;0,55;1,49;0.94;170%;0,42;0,55;0.13;30%;0,11;-0,26;-0.37;-332%;-0,99;0,34;1.33;135%;-0,74;-1;-0.26;-35%
Sweden;2,2;-3;-5.2;-239%;1,81;-2,35;-4.16;-229%;-2,53;-2,48;0.05;2%;5,28;3,72;-1.56;-30%;-1,68;2,54;4.22;251%;-0,37;0,41;0.78;212%;1,52;0,23;-1.29;-85%;-4,2;2,35;6.55;156%;0,84;3,03;2.19;260%;-1,68;0,23;1.91;114%;-1,56;2,85;4.41;282%;-0,13;-4,33;-4.2;-3229%;-0,91;2,46;3.36;371%;-5,07;-7,36;-2.29;-45%;0,43;-2,89;-3.32;-779%;3,35;0,75;-2.6;-78%;0,37;2,29;1.92;515%;0,11;4,77;4.66;4150%;2,88;-0,58;-3.46;-120%;-2,43;1,73;4.16;171%;-3,38;0,6;3.98;118%;0,02;-4,2;-4.21;-25652%;1,78;-2,33;-4.1;-231%;1,65;1,06;-0.58;-35%
Switzerland;1,2;2,7;1.5;127%;0,48;1,32;0.84;177%;-0,51;0,32;0.83;162%;1,55;0,86;-0.69;-45%;-1,14;2,43;3.57;313%;3,71;1,53;-2.19;-59%;-3,32;-0,77;2.55;77%;1,7;0,77;-0.93;-55%;1,24;2,84;1.61;130%;2,12;1,86;-0.27;-13%;0,03;0,23;0.2;607%;1,03;-0,63;-1.66;-161%;-0,12;1,48;1.6;1348%;-2,61;-2,42;0.19;7%;-2,47;-1,07;1.4;57%;2,36;-0,87;-3.23;-137%;3,2;-1,44;-4.64;-145%;-2,79;1,03;3.82;137%;-1,43;-2,73;-1.3;-91%;-0,04;-0,64;-0.6;-1336%;-1,17;-0,05;1.12;96%;-0,91;1,79;2.7;295%;0,61;-2,78;-3.38;-557%;-1,61;1,64;3.26;202%
Syria;1,3;3,2;1.8;140%;0,38;1,73;1.35;353%;2,55;1,65;-0.9;-35%;0,5;1,74;1.25;249%;0,71;1,34;0.63;88%;2,03;1,74;-0.29;-14%;-0,6;2,41;3.01;499%;-0,1;-1,49;-1.4;-1437%;0,04;0,11;0.07;168%;1,95;2,14;0.19;10%;0,62;-2,01;-2.63;-422%;-0,33;1,2;1.52;466%;0,81;-1,44;-2.24;-278%;2,82;1,79;-1.02;-36%;-0,47;2,24;2.71;574%;-3,45;-0,86;2.59;75%;-1,36;-0,93;0.44;32%;-0,6;-2,22;-1.61;-268%;0,09;1,71;1.62;1758%;0,42;-2,34;-2.75;-659%;1,4;-0,51;-1.91;-137%;-1,39;-1,71;-0.33;-24%;0,81;0,63;-0.17;-22%;-0,71;0,08;0.79;112%
Tajikistan;-2,1;2,8;4.9;237%;1,79;-0,48;-2.27;-127%;-0,36;0,34;0.7;194%;-0,36;-1,51;-1.16;-326%;0,94;0,58;-0.36;-38%;1,2;0,2;-1;-83%;0,05;0,82;0.76;1475%;2,29;2,41;0.12;5%;1,82;-0,57;-2.39;-131%;0,98;-0,84;-1.81;-186%;-0,67;-0,3;0.37;56%;-2,7;0;2.7;100%;0,17;-2,83;-3;-1745%;3,06;-0,02;-3.08;-101%;1,32;0,01;-1.32;-100%;-4,99;0,95;5.94;119%;-0,82;-0,83;-0.01;-1%;-1,25;-1,66;-0.41;-33%;-0,67;-0,58;0.09;14%;1,83;0,85;-0.98;-54%;1,95;-0,67;-2.62;-134%;-0,11;-1,14;-1.03;-924%;-1;0,56;1.55;156%;0,61;0,37;-0.24;-39%
United Republic of Tanzania;0;0,5;0.5;6843%;0,38;0,01;-0.37;-97%;-0,4;1,28;1.67;420%;0,03;0,1;0.07;206%;0,53;-0,52;-1.05;-198%;-0,7;0,09;0.8;113%;1,35;0,47;-0.88;-65%;0,26;1,18;0.92;358%;-0,1;0,3;0.4;402%;0,27;0,22;-0.05;-18%;0,55;-0,02;-0.57;-103%;0,09;0,25;0.16;175%;0,25;-0,48;-0.72;-295%;0;0,01;0.01;1696%;0,76;0,24;-0.53;-69%;0,03;-0,02;-0.04;-176%;-0,31;-0,15;0.16;51%;1,21;-1;-2.21;-183%;0,12;1,59;1.47;1242%;0,38;-0,54;-0.92;-242%;-0,22;0,5;0.73;325%;-0,91;-0,31;0.6;66%;-1,53;0,26;1.79;117%;0,25;-1,15;-1.41;-553%
Thailand;-0,7;1,7;2.4;344%;0,75;0,04;-0.71;-95%;-0,99;-0,15;0.84;85%;1,52;0,16;-1.36;-89%;0,97;0;-0.98;-100%;0,56;1,76;1.2;213%;0,9;-0,06;-0.96;-107%;0,24;0,79;0.55;231%;-1,1;1,53;2.63;239%;-2,06;0,19;2.25;109%;0,27;-2,27;-2.54;-949%;0,54;1,72;1.18;218%;-1;-0,65;0.35;35%;0,98;0,5;-0.49;-49%;-1,85;0,49;2.35;127%;0,08;-1,13;-1.21;-1569%;-0,23;0,97;1.21;518%;0,13;0,06;-0.07;-50%;0,12;-0,31;-0.43;-366%;0,16;-0,75;-0.91;-574%;-0,55;-0,66;-0.11;-20%;-0,24;1,49;1.73;711%;1,22;0,24;-0.97;-80%;0,3;0,77;0.47;159%
Togo;0,6;0,6;0;-3%;0,36;0,02;-0.34;-95%;1,36;0,74;-0.62;-45%;0,34;1,06;0.71;207%;1,27;0,49;-0.78;-61%;-0,24;0,23;0.47;198%;0,79;0,46;-0.33;-42%;0,28;0,94;0.66;238%;-0,65;-0,89;-0.24;-37%;0,7;-0,05;-0.75;-108%;0,64;-0,11;-0.75;-117%;-0,25;0,31;0.56;224%;0,01;-0,21;-0.22;-2085%;0,86;0,32;-0.55;-63%;0,07;0,52;0.45;595%;-1,37;0,56;1.93;141%;-0,7;-0,2;0.5;72%;1,08;-0,54;-1.62;-150%;-0,9;0,37;1.27;141%;0,03;0,31;0.28;877%;0,16;-0,46;-0.61;-390%;-0,58;-0,56;0.02;4%;-0,29;0,5;0.8;271%;0,49;-0,45;-0.94;-193%
Trinidad and Tobago;-0,2;0,9;1.1;608%;-0,15;-0,13;0.02;11%;0,26;0,12;-0.14;-52%;0,28;0,18;-0.1;-35%;0,03;0,45;0.43;1514%;-0,03;-0,11;-0.08;-252%;0,04;0;-0.04;-95%;0,19;0,43;0.24;124%;0,24;0,16;-0.08;-34%;0,01;0,35;0.34;3354%;0,3;0;-0.3;-100%;0,11;0,24;0.13;125%;0,35;0,32;-0.03;-10%;0,64;0,29;-0.35;-55%;0,2;0,45;0.25;126%;-0,3;0;0.3;99%;0,43;-0,21;-0.64;-149%;0;0,08;0.07;1573%;0,21;-0,04;-0.25;-121%;0,05;0,14;0.09;185%;0,06;0,06;0.01;9%;0,05;-0,14;-0.19;-392%;-0,42;-0,04;0.38;91%;-0,49;-0,31;0.18;36%
Tunisia;-0,2;1;1.1;708%;-1,08;3,38;4.45;414%;1,82;-0,38;-2.2;-121%;0,4;0,59;0.19;46%;-0,96;1,78;2.74;284%;1,7;0,14;-1.57;-92%;-1,73;-1,14;0.59;34%;1,54;0,97;-0.57;-37%;-0,47;0,04;0.51;109%;1,25;-0,12;-1.37;-109%;0,54;-0,38;-0.92;-171%;-0,5;0,01;0.51;102%;0,73;0,08;-0.66;-89%;1,52;0,83;-0.69;-45%;0,53;2,09;1.56;293%;0,31;-1,2;-1.51;-481%;1,48;-0,6;-2.08;-141%;-1,74;0,51;2.25;129%;-1,6;-1,47;0.12;8%;0,01;0,51;0.5;3749%;0,65;-0,98;-1.63;-252%;-0,81;0,75;1.56;193%;0,82;-0,81;-1.63;-199%;-1,99;1,21;3.2;161%
Turkey;2,7;3,7;1;38%;-0,84;3,45;4.29;511%;2,57;1,17;-1.4;-54%;0,27;2,55;2.28;829%;0,97;1,91;0.94;97%;2,19;1,08;-1.11;-51%;-2,18;2,22;4.4;202%;-0,2;-3,22;-3.02;-1494%;0,23;-1,31;-1.53;-680%;2,27;3,21;0.94;41%;0,99;-3,46;-4.44;-450%;-1,17;0,95;2.11;181%;0,69;-0,58;-1.28;-184%;2,61;3,25;0.64;24%;0,47;2,85;2.38;508%;-3,77;-0,84;2.92;78%;-0,39;-1,3;-0.91;-232%;-1,76;-1,7;0.07;4%;0,87;1,09;0.23;26%;-0,11;-1,59;-1.48;-1349%;3,04;-0,4;-3.45;-113%;-2,86;-3,19;-0.33;-12%;2,02;-0,07;-2.09;-103%;-2,77;0,53;3.29;119%
Turkmenistan;-4,2;2,4;6.6;157%;1,66;-2,31;-3.97;-239%;-0,19;2,19;2.38;1265%;0,92;-4,4;-5.32;-576%;3,47;2,77;-0.69;-20%;0,24;1,52;1.28;526%;0,27;-1,17;-1.44;-527%;3,4;1,21;-2.19;-65%;0,39;1,99;1.61;414%;0,12;-0,03;-0.15;-128%;2,8;-0,67;-3.46;-124%;-1,83;-2,35;-0.52;-29%;-0,01;-2,61;-2.6;-24948%;1,97;1,89;-0.08;-4%;0,34;1,75;1.41;411%;-10,6;-0,73;9.87;93%;2,46;-1,17;-3.63;-148%;-5,5;-1,74;3.75;68%;-0,03;2,23;2.26;8644%;3,18;-0,44;-3.62;-114%;0,56;0,58;0.01;2%;2,41;-5,26;-7.67;-319%;-2,36;0,87;3.22;137%;0,12;1,87;1.75;1441%
Uganda;0,4;0,8;0.4;91%;0,47;-0,15;-0.62;-132%;-0,15;1,3;1.45;971%;0,11;0,1;-0.01;-6%;0,82;-0,49;-1.31;-159%;0,35;0,38;0.02;6%;1,49;1,14;-0.35;-24%;0,48;1,35;0.87;181%;0,62;0,01;-0.61;-99%;0,53;0,47;-0.05;-10%;0,01;0,1;0.09;569%;0,34;-0,41;-0.76;-220%;-0,03;-0,38;-0.35;-1298%;0,01;-0,18;-0.19;-1969%;0,04;-0,31;-0.35;-868%;-0,13;0,54;0.67;529%;-0,36;0,2;0.57;157%;0,76;-0,65;-1.41;-186%;0,38;1,22;0.84;221%;0,29;0,15;-0.14;-47%;-0,11;-0,09;0.01;11%;-0,53;-0,3;0.23;43%;-1,21;0,2;1.41;117%;-0,26;-0,37;-0.12;-45%
Ukraine;3,2;2,9;-0.3;-10%;1,59;1,98;0.39;24%;1,42;0,73;-0.7;-49%;3,59;1,31;-2.28;-64%;-0,45;4,07;4.52;997%;1,09;0,11;-0.98;-90%;-2,12;4,32;6.44;304%;-1,91;-0,88;1.03;54%;2;3,06;1.06;53%;-0,77;0,19;0.96;125%;0,23;0,89;0.66;290%;-0,65;-2,49;-1.84;-285%;-0,61;3,52;4.13;679%;-4,29;-0,52;3.78;88%;-0,23;-0,48;-0.25;-109%;-0,4;0,81;1.22;302%;5,18;0,4;-4.77;-92%;-5,08;3,31;8.39;165%;2,82;1,14;-1.68;-60%;-0,11;1,81;1.92;1788%;-0,69;0,95;1.63;238%;0,06;-6,5;-6.56;-10968%;2,64;-5,33;-7.97;-302%;-1,36;3;4.36;320%
United Arab Emirates;1,3;1,4;0.2;14%;1,11;1,74;0.63;56%;0,26;1,17;0.9;341%;0,08;0,51;0.43;541%;1,8;1,29;-0.51;-28%;-0,29;0,81;1.1;375%;1,08;-0,15;-1.22;-114%;0,15;1,21;1.07;734%;0,25;0,16;-0.1;-39%;-0,64;-0,28;0.36;56%;0,75;-0,37;-1.12;-150%;-0,02;1,05;1.08;4364%;1,14;-1,32;-2.46;-216%;0,36;0,15;-0.2;-57%;-1,53;0,62;2.15;140%;-0,85;-2,17;-1.32;-155%;-1,26;0,09;1.34;107%;-0,11;-2,21;-2.1;-1965%;-0,59;0,73;1.33;224%;1,69;-0,16;-1.86;-110%;-0,3;0,13;0.43;145%;0,72;0,42;-0.29;-41%;-1,18;2,29;3.47;294%;1,04;-0,39;-1.43;-137%
United Kingdom;0,5;1,6;1.2;242%;0,69;-1,2;-1.88;-275%;-1,67;1,08;2.75;165%;1,7;0,19;-1.51;-89%;-0,42;0,91;1.33;314%;0,02;1,64;1.62;6676%;-0,05;0;0.05;103%;0,57;1,69;1.12;196%;-0,25;3,65;3.9;1550%;0,73;0,15;-0.58;-80%;-0,65;1,48;2.14;327%;0,49;-0,39;-0.89;-180%;-0,95;0,58;1.53;161%;-3,04;-4,91;-1.87;-62%;-1,09;-2,03;-0.94;-86%;1,31;-1,12;-2.43;-185%;1,98;0,1;-1.88;-95%;-0,09;1,3;1.39;1502%;1,38;0,01;-1.37;-99%;0,54;0,83;0.29;53%;-0,22;0,02;0.23;108%;1,2;0,45;-0.75;-63%;-1,35;-1,08;0.27;20%;0,46;0,36;-0.11;-23%
United States of America;2,2;2,6;0.4;19%;-0,66;-0,25;0.4;61%;1,75;2,61;0.86;49%;0,95;1;0.05;6%;0,41;1,04;0.64;157%;0,46;0,91;0.45;97%;0,84;1,01;0.17;20%;1,16;-0,5;-1.66;-143%;0,58;2,19;1.6;275%;0,34;1,82;1.48;430%;0,25;-1,61;-1.86;-745%;0,37;0,32;-0.05;-14%;-1,06;0,72;1.78;168%;-1,11;-1,49;-0.38;-34%;-1,04;-1,8;-0.76;-73%;-1,07;-0,97;0.11;10%;-0,4;-0,32;0.07;18%;2,44;1,17;-1.27;-52%;0,5;-0,22;-0.72;-144%;-1,56;0,37;1.94;124%;0,44;0,17;-0.27;-61%;1,41;0,82;-0.59;-42%;0,25;0,05;-0.2;-82%;0,3;-2,39;-2.7;-892%
United States Virgin Islands;-0,1;0,6;0.6;1014%;0,21;-0,05;-0.26;-122%;0,23;0,42;0.19;83%;0,32;0,02;-0.29;-93%;-0,1;0,66;0.77;742%;0,28;0,13;-0.15;-53%;-0,01;0,3;0.31;2123%;0,39;0,49;0.1;25%;0,32;0,5;0.18;57%;0,18;0,11;-0.07;-41%;0,12;-0,17;-0.28;-241%;-0,33;0,11;0.44;133%;0,09;-0,06;-0.15;-170%;0,66;-0,3;-0.95;-145%;-0,07;0,39;0.46;654%;-0,35;-0,6;-0.25;-73%;0,21;-0,21;-0.42;-199%;0,07;0,37;0.3;452%;-0,49;0,1;0.58;120%;-0,1;-0,21;-0.11;-111%;0,37;-0,02;-0.4;-106%;0,26;0,16;-0.1;-38%;-0,01;0;0.01;82%;-0,73;0,12;0.85;116%
Uruguay;1,7;-0,8;-2.5;-146%;1,62;1,14;-0.48;-30%;-0,01;0,7;0.71;4970%;-0,35;-0,29;0.06;18%;-0,19;-0,19;0.01;3%;0,59;-0,74;-1.33;-225%;0,06;1,19;1.13;1849%;0,63;0,72;0.09;15%;-0,56;-0,05;0.51;90%;0,99;-0,33;-1.31;-133%;-0,71;2,5;3.21;454%;0,86;1,09;0.24;28%;1,36;-0,98;-2.34;-172%;0,11;1,06;0.95;872%;0,09;-0,83;-0.92;-1054%;0,04;0,47;0.44;1228%;0,4;-0,02;-0.41;-104%;0,48;1,2;0.72;149%;1,37;-1,3;-2.66;-195%;0,1;-0,07;-0.17;-172%;0;-1,81;-1.81;-169261%;-0,54;-1,03;-0.49;-92%;0,05;-1,3;-1.36;-2524%;1,17;-0,26;-1.44;-123%
Uzbekistan;-2,8;2;4.7;172%;2,13;-3,32;-5.45;-256%;0,32;2,73;2.41;743%;2,08;-4,62;-6.7;-322%;3,91;2,93;-0.98;-25%;-0,45;0,5;0.95;212%;1,33;-1,38;-2.71;-203%;4,36;1,28;-3.08;-71%;0,92;3,02;2.11;230%;-0,71;-0,08;0.63;89%;2,02;0,37;-1.65;-82%;-2,52;-3,56;-1.04;-41%;-1,2;-3,1;-1.91;-159%;1,19;1,86;0.68;57%;0,34;1,41;1.07;313%;-10,81;-0,17;10.64;98%;2,87;-1,27;-4.14;-144%;-6,82;-1,2;5.61;82%;-0,19;2,06;2.25;1158%;3,41;0,54;-2.87;-84%;1,66;0,39;-1.27;-77%;3,78;-5,35;-9.14;-242%;-1,49;0,51;2.01;134%;0,93;2,28;1.35;146%
Vanuatu;0,2;0,5;0.2;107%;0,38;0,71;0.33;87%;0,29;0,48;0.19;66%;0,09;0,07;-0.03;-28%;-0,08;0,21;0.29;352%;-0,07;0,13;0.2;275%;0,28;-0,16;-0.44;-156%;0,3;0,14;-0.15;-52%;0,17;0,2;0.03;15%;0,18;0,2;0.02;9%;0,01;0,25;0.24;4739%;-0,17;0,26;0.43;248%;0,06;0,1;0.05;82%;-0,03;-0,24;-0.2;-634%;-0,03;-0,56;-0.53;-1698%;0,11;0,3;0.18;163%;0,11;0,2;0.09;77%;-0,16;-0,34;-0.19;-118%;0,26;-0,16;-0.42;-162%;0,07;-0,13;-0.2;-271%;-0,06;0,11;0.18;275%;0,69;-0,38;-1.07;-155%;-0,03;0,56;0.59;2204%;0,04;-0,29;-0.33;-910%
Venezuela;-0,5;1,9;2.4;443%;-0,24;-0,38;-0.14;-59%;-0,54;0,12;0.65;122%;0,9;-0,21;-1.11;-124%;0,24;0,7;0.46;192%;0,4;-0,01;-0.41;-102%;-0,58;0,78;1.36;235%;1,68;-0,06;-1.74;-103%;0,69;1,04;0.35;51%;0,27;0,82;0.55;207%;0,92;0,15;-0.76;-83%;-0,17;0,51;0.68;404%;-0,13;0,03;0.16;123%;1,03;-0,08;-1.11;-108%;-0,17;1,1;1.27;744%;-0,08;-0,34;-0.26;-308%;0,68;-0,21;-0.88;-131%;-0,29;0,38;0.67;232%;0,17;-0,19;-0.36;-211%;-0,16;0,14;0.3;183%;0,58;-0,01;-0.59;-102%;-0,17;-0,12;0.04;27%;-0,76;-0,09;0.68;89%;-1,1;-0,7;0.4;37%
